Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
United States,USA,1992,0,0.07,0.03,0.72,0.04,0.05,0.09,0.03,0.02,0.53,0.04,0.04,0.01,0.01,0,0.3,0.36,0.04,0.027627638,0.1,0,5.019523243
United States,USA,1993,0,0.08,0.03,0.73,0.04,0.05,0.1,0.03,0.02,0.55,0.04,0.04,0.01,0.01,0,0.31,0.37,0.04,0.029883805,0.11,0,5.106994215
United States,USA,1994,0,0.08,0.03,0.73,0.04,0.05,0.1,0.03,0.02,0.56,0.04,0.04,0.01,0.01,0,0.31,0.37,0.04,0.03156119,0.11,0,5.160913166
United States,USA,1995,0,0.08,0.03,0.74,0.04,0.05,0.1,0.03,0.02,0.56,0.04,0.04,0.01,0.01,0,0.31,0.37,0.04,0.032740813,0.11,0,5.200514272
United States,USA,1996,0,0.08,0.03,0.73,0.04,0.05,0.1,0.03,0.02,0.57,0.04,0.04,0.01,0.01,0,0.31,0.35,0.04,0.033678868,0.11,0,5.190669617
United States,USA,1997,0,0.08,0.03,0.73,0.04,0.06,0.1,0.03,0.02,0.56,0.04,0.04,0.01,0.01,0,0.31,0.3,0.04,0.034303942,0.11,0,5.141232971
United States,USA,1998,0.01,0.08,0.03,0.72,0.04,0.06,0.1,0.03,0.02,0.56,0.03,0.04,0.01,0.01,0,0.31,0.23,0.04,0.034856605,0.11,0,5.075782776
United States,USA,1999,0.01,0.08,0.03,0.72,0.05,0.06,0.1,0.03,0.02,0.56,0.03,0.04,0.01,0.01,0,0.31,0.18,0.04,0.035788799,0.11,0,5.031554742
United States,USA,2000,0.01,0.08,0.03,0.71,0.05,0.06,0.1,0.03,0.02,0.55,0.03,0.04,0.01,0.01,0,0.31,0.16,0.04,0.036554034,0.11,0,5.020474928
United States,USA,2001,0.01,0.08,0.03,0.7,0.05,0.06,0.11,0.03,0.02,0.55,0.03,0.04,0.01,0.01,0,0.31,0.18,0.04,0.036741544,0.11,0,5.043646718
United States,USA,2002,0.01,0.08,0.03,0.69,0.05,0.06,0.11,0.03,0.02,0.55,0.03,0.04,0.01,0.01,0,0.3,0.23,0.04,0.037594476,0.11,0,5.088417171
United States,USA,2003,0.01,0.08,0.03,0.68,0.05,0.06,0.11,0.03,0.02,0.54,0.03,0.04,0.01,0.01,0,0.3,0.29,0.04,0.037413347,0.11,0,5.124804586
United States,USA,2004,0.01,0.08,0.03,0.67,0.05,0.05,0.11,0.03,0.02,0.54,0.03,0.04,0.01,0.01,0,0.29,0.34,0.04,0.036722879,0.11,0,5.145186764
United States,USA,2005,0.01,0.08,0.03,0.66,0.05,0.05,0.11,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.29,0.37,0.04,0.036308534,0.1,0,5.164942444
United States,USA,2006,0.01,0.08,0.03,0.66,0.05,0.05,0.11,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.29,0.37,0.04,0.035432034,0.1,0,5.175781155
United States,USA,2007,0.01,0.08,0.03,0.65,0.05,0.05,0.11,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.29,0.37,0.04,0.035524101,0.1,0,5.216547505
United States,USA,2008,0.01,0.08,0.02,0.64,0.05,0.05,0.11,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.28,0.37,0.04,0.035846954,0.1,0,5.276116914
United States,USA,2009,0.01,0.08,0.02,0.64,0.05,0.05,0.12,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.28,0.37,0.04,0.036447633,0.1,0,5.336933653
United States,USA,2010,0.01,0.08,0.02,0.63,0.05,0.05,0.12,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.28,0.37,0.04,0.036552453,0.1,0,5.358953641
United States,USA,2011,0.01,0.08,0.02,0.62,0.05,0.05,0.12,0.03,0.02,0.53,0.03,0.04,0.01,0.01,0,0.28,0.37,0.04,0.0368876,0.1,0,5.373411431
United States,USA,2012,0.01,0.08,0.02,0.62,0.05,0.05,0.13,0.03,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.036922177,0.1,0,5.374811749
United States,USA,2013,0.01,0.08,0.02,0.61,0.05,0.05,0.13,0.03,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.036715499,0.09,0,5.375621513
United States,USA,2014,0.01,0.08,0.02,0.6,0.05,0.05,0.13,0.02,0.02,0.51,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.036477772,0.09,0,5.377867777
United States,USA,2015,0.01,0.08,0.02,0.6,0.05,0.05,0.13,0.02,0.02,0.51,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.036880241,0.09,0,5.38784224
United States,USA,2016,0.01,0.08,0.02,0.59,0.05,0.05,0.14,0.02,0.02,0.51,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.037595372,0.09,0,5.416236441
United States,USA,2017,0.01,0.08,0.02,0.59,0.05,0.05,0.13,0.02,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,0.037591459,0.09,0,5.42440701
United States,USA,2018,0.01,0.08,0.02,0.59,0.05,0.05,0.13,0.02,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.38,0.04,,0.09,0,
United States,USA,2019,0.01,0.08,0.02,0.59,0.05,0.05,0.13,0.02,0.02,0.52,0.03,0.04,0.01,0.01,0,0.28,0.39,0.04,,0.09,0,
United States Virgin Islands,VIR,1990,0,0.02,0.01,0.29,0.01,0.01,0.04,0.02,0.01,0.32,0.06,0,0,0.01,0,0.1,0,0.01,0.004105567,0.02,0,1.013330831
United States Virgin Islands,VIR,1991,0,0.02,0.01,0.3,0.01,0.01,0.04,0.02,0.01,0.33,0.05,0,0,0,0,0.11,0,0.01,0.004172204,0.02,0,1.060625331
United States Virgin Islands,VIR,1992,0,0.02,0.01,0.3,0.01,0.01,0.04,0.02,0.01,0.34,0.05,0,0,0,0,0.11,0,0.01,0.004185216,0.02,0,1.107214262
United States Virgin Islands,VIR,1993,0,0.02,0.01,0.31,0.01,0.01,0.04,0.02,0.01,0.35,0.05,0,0,0,0,0.12,0,0.01,0.004185642,0.02,0,1.153703253
United States Virgin Islands,VIR,1994,0,0.02,0.01,0.31,0.01,0.01,0.04,0.02,0.01,0.36,0.05,0,0,0.01,0,0.12,0,0.01,0.004031659,0.02,0,1.195090537
United States Virgin Islands,VIR,1995,0,0.02,0.01,0.32,0.01,0.01,0.04,0.02,0.01,0.36,0.05,0,0,0,0,0.13,0,0.01,0.004308139,0.02,0,1.22631426
United States Virgin Islands,VIR,1996,0,0.02,0.01,0.32,0.01,0.01,0.04,0.02,0.01,0.37,0.05,0,0,0,0,0.13,0,0.01,0.004788813,0.02,0,1.248571376
United States Virgin Islands,VIR,1997,0,0.02,0.01,0.32,0.01,0.01,0.04,0.02,0.01,0.38,0.05,0,0,0,0,0.13,0,0.01,0.00564249,0.02,0,1.262005985
United States Virgin Islands,VIR,1998,0,0.02,0.01,0.32,0.01,0.01,0.04,0.02,0.01,0.39,0.05,0,0,0,0,0.13,0,0.01,0.00622131,0.02,0,1.273330401
United States Virgin Islands,VIR,1999,0,0.02,0.01,0.32,0.01,0.01,0.05,0.02,0.01,0.4,0.05,0,0.01,0,0,0.14,0,0.01,0.006776298,0.02,0,1.291914171
United States Virgin Islands,VIR,2000,0,0.02,0.01,0.33,0.01,0.01,0.05,0.03,0.01,0.41,0.05,0,0.01,0,0,0.14,0,0.01,0.007208347,0.02,0,1.314798834
United States Virgin Islands,VIR,2001,0,0.02,0.01,0.33,0.01,0.01,0.05,0.03,0.01,0.42,0.06,0,0.01,0,0,0.15,0,0.01,0.007678787,0.02,0,1.352054999
United States Virgin Islands,VIR,2002,0,0.02,0.01,0.34,0.01,0.01,0.05,0.03,0.01,0.43,0.05,0,0.01,0,0,0.15,0,0.01,0.008442594,0.02,0,1.404097281
United States Virgin Islands,VIR,2003,0,0.03,0.01,0.34,0.01,0.01,0.05,0.03,0.01,0.44,0.05,0,0.01,0,0,0.16,0,0.01,0.009291116,0.02,0,1.466515314
United States Virgin Islands,VIR,2004,0,0.03,0.01,0.35,0.01,0.01,0.05,0.03,0.01,0.45,0.05,0,0.01,0,0,0.16,0,0.01,0.010374065,0.02,0,1.533327425
United States Virgin Islands,VIR,2005,0,0.03,0.01,0.35,0.01,0.01,0.05,0.03,0.01,0.47,0.05,0,0.01,0,0,0.17,0,0.01,0.011450056,0.02,0,1.592167882
United States Virgin Islands,VIR,2006,0,0.03,0.01,0.36,0.01,0.02,0.05,0.03,0.01,0.5,0.05,0,0.01,0.01,0,0.18,0,0.01,0.012589768,0.02,0,1.657258318
United States Virgin Islands,VIR,2007,0,0.03,0.01,0.36,0.02,0.02,0.05,0.03,0.02,0.57,0.05,0,0.01,0.01,0,0.19,0,0.01,0.013812793,0.03,0,1.720199079
United States Virgin Islands,VIR,2008,0,0.03,0.01,0.37,0.02,0.02,0.05,0.03,0.02,0.61,0.05,0,0.01,0.01,0,0.2,0,0.01,0.014723703,0.03,0,1.776529888
United States Virgin Islands,VIR,2009,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.65,0.05,0,0.01,0.01,0,0.21,0,0.01,0.015756121,0.03,0,1.82484022
United States Virgin Islands,VIR,2010,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.66,0.05,0,0.01,0.01,0,0.21,0,0.01,0.017006148,0.03,0,1.85782513
United States Virgin Islands,VIR,2011,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.66,0.05,0,0.01,0.01,0,0.21,0,0.01,0.018087072,0.03,0,1.871129086
United States Virgin Islands,VIR,2012,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.66,0.05,0,0.01,0.01,0,0.21,0,0.01,0.018974702,0.03,0,1.877147359
United States Virgin Islands,VIR,2013,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.66,0.05,0,0.01,0.01,0,0.21,0,0.01,0.018643732,0.03,0,1.868607965
United States Virgin Islands,VIR,2014,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.65,0.05,0,0.01,0.01,0,0.21,0,0.01,0.017901614,0.03,0,1.84899389
United States Virgin Islands,VIR,2015,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.65,0.05,0,0.01,0.01,0,0.21,0,0.01,0.017514156,0.03,0,1.831456502
United States Virgin Islands,VIR,2016,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.63,0.04,0,0.01,0.01,0,0.21,0,0.01,0.016997233,0.03,0,1.795810804
United States Virgin Islands,VIR,2017,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.62,0.04,0,0.01,0.01,0,0.2,0,0.01,0.016434926,0.03,0,1.755177242
United States Virgin Islands,VIR,2018,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.61,0.04,0,0.01,0.01,0,0.2,0,0.01,,0.03,0,
United States Virgin Islands,VIR,2019,0,0.03,0.02,0.37,0.02,0.02,0.05,0.03,0.02,0.61,0.04,0,0.01,0.01,0,0.2,0,0.01,,0.03,0,
Uruguay,URY,1990,0,0.04,0.04,0.37,0.01,0.05,0.03,0.02,0.02,0.11,0.07,0.02,0.01,0.01,0,0.14,0.01,0.02,0.009565969,0.05,0.01,1.190320606
Uruguay,URY,1991,0,0.04,0.04,0.37,0.01,0.05,0.03,0.02,0.02,0.12,0.08,0.02,0.01,0.01,0,0.14,0.01,0.02,0.00955544,0.05,0.01,1.199522579
Uruguay,URY,1992,0,0.04,0.04,0.38,0.01,0.05,0.03,0.02,0.02,0.12,0.07,0.02,0.01,0.01,0,0.14,0.01,0.02,0.009744515,0.05,0.01,1.207171973
Uruguay,URY,1993,0,0.04,0.04,0.38,0.01,0.05,0.03,0.02,0.02,0.13,0.08,0.02,0.01,0.01,0,0.14,0.01,0.02,0.009965262,0.05,0.01,1.238040354
Uruguay,URY,1994,0,0.04,0.04,0.38,0.01,0.05,0.03,0.02,0.02,0.13,0.08,0.02,0.01,0.01,0,0.14,0.01,0.02,0.010004149,0.05,0.01,1.256610648
Uruguay,URY,1995,0,0.04,0.03,0.39,0.01,0.05,0.03,0.02,0.02,0.14,0.08,0.02,0.01,0.01,0,0.14,0.01,0.02,0.010082734,0.05,0.01,1.270929069
Uruguay,URY,1996,0,0.04,0.03,0.39,0.02,0.05,0.03,0.02,0.02,0.14,0.08,0.03,0.01,0.01,0,0.15,0.01,0.02,0.010064524,0.05,0.01,1.276346173
Uruguay,URY,1997,0,0.04,0.03,0.4,0.02,0.05,0.03,0.02,0.02,0.15,0.08,0.03,0.01,0.01,0,0.15,0.01,0.02,0.010151508,0.05,0.01,1.293941497
Uruguay,URY,1998,0,0.04,0.03,0.4,0.02,0.05,0.03,0.02,0.02,0.16,0.08,0.03,0.01,0.01,0,0.16,0.01,0.02,0.009891193,0.05,0.01,1.327202072
Uruguay,URY,1999,0,0.04,0.03,0.41,0.02,0.05,0.03,0.02,0.02,0.17,0.08,0.03,0.01,0.01,0,0.16,0.01,0.02,0.01003579,0.05,0.01,1.342416322
Uruguay,URY,2000,0,0.04,0.03,0.41,0.02,0.05,0.03,0.02,0.02,0.17,0.08,0.03,0.01,0.01,0,0.16,0.01,0.02,0.010250379,0.04,0.01,1.354450609
Uruguay,URY,2001,0,0.04,0.03,0.41,0.02,0.05,0.03,0.02,0.02,0.18,0.08,0.03,0.01,0.01,0,0.16,0.01,0.02,0.010262621,0.04,0.01,1.353814294
Uruguay,URY,2002,0,0.04,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.19,0.08,0.03,0.01,0.01,0,0.17,0.01,0.02,0.010319003,0.04,0.01,1.369444643
Uruguay,URY,2003,0,0.04,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.19,0.08,0.03,0.01,0.01,0,0.17,0.01,0.02,0.010567544,0.04,0.01,1.377557098
Uruguay,URY,2004,0,0.04,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.2,0.08,0.03,0.01,0.01,0,0.17,0.01,0.02,0.010860047,0.04,0.01,1.384571753
Uruguay,URY,2005,0,0.04,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.2,0.08,0.03,0.01,0.01,0,0.17,0.01,0.02,0.010751791,0.04,0.01,1.386893529
Uruguay,URY,2006,0,0.04,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.2,0.07,0.04,0.01,0.01,0,0.17,0.01,0.02,0.010926018,0.04,0.01,1.380523583
Uruguay,URY,2007,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.21,0.08,0.04,0.01,0.01,0,0.17,0.01,0.02,0.010930945,0.04,0.01,1.404176831
Uruguay,URY,2008,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.21,0.08,0.04,0.01,0.01,0,0.17,0.01,0.02,0.010673903,0.04,0.01,1.395417165
Uruguay,URY,2009,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.21,0.07,0.04,0.01,0.01,0,0.18,0.01,0.02,0.010841633,0.04,0.01,1.397365579
Uruguay,URY,2010,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.21,0.07,0.04,0.01,0.01,0,0.18,0.01,0.02,0.011263278,0.04,0.01,1.413370709
Uruguay,URY,2011,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.21,0.08,0.04,0.01,0.01,0,0.18,0.01,0.02,0.011346308,0.04,0.01,1.424831793
Uruguay,URY,2012,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.2,0.08,0.04,0.01,0.01,0,0.18,0.01,0.02,0.01146771,0.04,0.01,1.426915652
Uruguay,URY,2013,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.2,0.08,0.04,0.01,0.01,0,0.18,0.01,0.02,0.011433854,0.04,0.01,1.430011764
Uruguay,URY,2014,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.19,0.08,0.04,0.01,0.01,0,0.18,0.01,0.02,0.0113551,0.04,0.01,1.435516053
Uruguay,URY,2015,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.19,0.08,0.04,0.01,0.01,0,0.18,0.01,0.02,0.011588341,0.04,0.01,1.457570218
Uruguay,URY,2016,0,0.05,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.19,0.08,0.05,0.01,0.01,0,0.18,0.01,0.02,0.0120725,0.04,0.01,1.476957386
Uruguay,URY,2017,0,0.06,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.2,0.08,0.05,0.01,0.01,0,0.18,0.01,0.02,0.012388004,0.04,0.01,1.489823658
Uruguay,URY,2018,0,0.06,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.2,0.07,0.05,0.01,0.01,0,0.18,0.01,0.02,,0.04,0.01,
Uruguay,URY,2019,0,0.06,0.03,0.42,0.02,0.05,0.03,0.02,0.02,0.21,0.07,0.05,0.01,0.01,0,0.19,0.01,0.02,,0.04,0.01,
Uzbekistan,UZB,1990,0,0.01,0.02,0.14,0,0.01,0.02,0.01,0.03,0.02,0.04,0,0,0.02,0,0.04,0,0.01,0.008323041,0.02,0,0.446632552
Uzbekistan,UZB,1991,0,0.01,0.02,0.14,0,0.01,0.02,0.01,0.03,0.02,0.04,0,0,0.02,0,0.04,0,0.01,0.008307622,0.02,0,0.444063296
Uzbekistan,UZB,1992,0,0.01,0.02,0.14,0,0.01,0.02,0.01,0.03,0.02,0.04,0,0,0.02,0,0.04,0,0.01,0.008288033,0.02,0,0.442689188
Uzbekistan,UZB,1993,0,0.01,0.02,0.14,0,0.01,0.02,0.01,0.03,0.02,0.04,0,0,0.02,0,0.04,0,0.01,0.008408645,0.02,0,0.443451835
Uzbekistan,UZB,1994,0,0.01,0.02,0.15,0,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.02,0,0.04,0,0.01,0.008544598,0.02,0,0.449574064
Uzbekistan,UZB,1995,0,0.01,0.02,0.15,0,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.02,0,0.04,0,0.01,0.008566908,0.02,0,0.448260598
Uzbekistan,UZB,1996,0,0.01,0.02,0.15,0,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.02,0,0.04,0,0.01,0.008612071,0.02,0,0.448164405
Uzbekistan,UZB,1997,0,0.01,0.02,0.15,0,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.02,0,0.04,0,0.01,0.008680774,0.02,0,0.450927039
Uzbekistan,UZB,1998,0,0.01,0.02,0.16,0,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.02,0,0.04,0,0.01,0.008808769,0.02,0,0.456187951
Uzbekistan,UZB,1999,0,0.01,0.02,0.16,0,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.02,0,0.04,0,0.01,0.008902053,0.02,0,0.460672958
Uzbekistan,UZB,2000,0,0.01,0.02,0.16,0,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.02,0,0.04,0,0.01,0.009053436,0.02,0,0.466353288
Uzbekistan,UZB,2001,0,0.01,0.02,0.16,0,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.02,0,0.04,0,0.01,0.009234353,0.02,0,0.474849491
Uzbekistan,UZB,2002,0,0.01,0.02,0.16,0,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.009415999,0.02,0,0.482605526
Uzbekistan,UZB,2003,0,0.01,0.02,0.16,0,0.01,0.02,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.009615735,0.02,0,0.494784052
Uzbekistan,UZB,2004,0,0.01,0.02,0.16,0,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.00995378,0.01,0,0.510525125
Uzbekistan,UZB,2005,0.01,0.01,0.02,0.16,0,0.01,0.03,0.01,0.03,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.010465018,0.02,0,0.522938573
Uzbekistan,UZB,2006,0.01,0.01,0.02,0.16,0,0.01,0.03,0.01,0.02,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.010702797,0.01,0,0.525325419
Uzbekistan,UZB,2007,0.01,0.01,0.02,0.17,0,0.01,0.03,0.01,0.02,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.010989568,0.01,0,0.5317026
Uzbekistan,UZB,2008,0.01,0.01,0.02,0.17,0,0.01,0.03,0.01,0.02,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.011193108,0.01,0,0.536727174
Uzbekistan,UZB,2009,0.01,0.01,0.02,0.17,0,0.01,0.04,0.01,0.02,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.011362757,0.01,0,0.545557678
Uzbekistan,UZB,2010,0.01,0.01,0.02,0.17,0,0.01,0.04,0.01,0.02,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.011801486,0.01,0,0.548989833
Uzbekistan,UZB,2011,0.01,0.01,0.02,0.17,0,0.02,0.04,0.01,0.02,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.01220663,0.01,0,0.555043227
Uzbekistan,UZB,2012,0.01,0.01,0.01,0.18,0,0.02,0.04,0.01,0.02,0.02,0.05,0,0,0.01,0,0.04,0,0.01,0.012776843,0.01,0,0.56247924
Uzbekistan,UZB,2013,0.01,0.01,0.01,0.18,0.01,0.02,0.04,0.01,0.02,0.03,0.05,0,0,0.01,0,0.04,0,0.01,0.013189887,0.01,0,0.569296358
Uzbekistan,UZB,2014,0.01,0.01,0.01,0.18,0.01,0.02,0.04,0.01,0.02,0.03,0.05,0,0,0.01,0,0.04,0,0.01,0.013807293,0.01,0,0.576386029
Uzbekistan,UZB,2015,0.01,0.01,0.01,0.19,0.01,0.02,0.04,0.01,0.02,0.03,0.05,0,0,0.01,0,0.05,0,0.01,0.013952181,0.01,0,0.579076361
Uzbekistan,UZB,2016,0.01,0.01,0.01,0.19,0.01,0.02,0.04,0.01,0.02,0.03,0.05,0.01,0,0.01,0,0.05,0,0.01,0.01427194,0.01,0,0.583562937
Uzbekistan,UZB,2017,0.01,0.01,0.01,0.19,0.01,0.02,0.04,0.01,0.02,0.03,0.05,0.01,0,0.01,0,0.05,0,0.01,0.01454974,0.01,0,0.587011732
Uzbekistan,UZB,2018,0.01,0.01,0.01,0.19,0.01,0.02,0.04,0.01,0.02,0.03,0.05,0.01,0,0.01,0,0.05,0,0.01,,0.01,0,
Uzbekistan,UZB,2019,0.01,0.01,0.01,0.19,0.01,0.02,0.04,0.01,0.02,0.03,0.05,0.01,0,0.01,0,0.05,0,0.01,,0.01,0,
Vanuatu,VUT,1990,0.01,0,0,0.08,0.01,0.01,0.02,0,0.02,0.04,0.05,0,0,0,0,0.02,0,0.01,0.004967317,0.02,0,0.586869904
Vanuatu,VUT,1991,0.01,0,0,0.08,0.01,0.01,0.02,0,0.02,0.04,0.05,0,0,0,0,0.02,0,0.01,0.005002577,0.02,0,0.590888065
Vanuatu,VUT,1992,0.01,0,0,0.09,0.01,0.01,0.02,0,0.02,0.04,0.06,0,0,0,0,0.03,0,0.01,0.005039121,0.02,0,0.593839825
Vanuatu,VUT,1993,0.01,0,0,0.09,0.01,0.01,0.02,0,0.02,0.04,0.06,0,0,0,0,0.03,0,0.01,0.005075472,0.02,0,0.59875687
Vanuatu,VUT,1994,0.01,0,0.01,0.09,0.01,0.01,0.02,0,0.02,0.04,0.06,0,0,0,0,0.03,0,0.01,0.005098527,0.02,0,0.601950071
Vanuatu,VUT,1995,0.01,0,0.01,0.09,0.01,0.01,0.02,0,0.02,0.04,0.06,0,0,0,0,0.03,0,0.01,0.005136156,0.02,0,0.605662445
Vanuatu,VUT,1996,0.01,0,0.01,0.09,0.01,0.01,0.02,0,0.02,0.04,0.06,0,0,0,0,0.03,0,0.01,0.005179415,0.02,0,0.609847402
Vanuatu,VUT,1997,0.01,0,0.01,0.09,0.01,0.01,0.02,0,0.02,0.04,0.06,0,0,0,0,0.03,0,0.01,0.005232129,0.02,0,0.614125572
Vanuatu,VUT,1998,0.01,0,0,0.09,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.005320168,0.02,0,0.620050559
Vanuatu,VUT,1999,0.01,0,0,0.1,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.00548797,0.02,0,0.62753473
Vanuatu,VUT,2000,0.01,0,0,0.1,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.005586807,0.02,0,0.63422187
Vanuatu,VUT,2001,0.01,0,0,0.1,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.005674586,0.02,0,0.639528441
Vanuatu,VUT,2002,0.01,0,0,0.1,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.005723098,0.02,0,0.641042325
Vanuatu,VUT,2003,0.01,0,0,0.1,0.01,0.01,0.02,0.01,0.02,0.04,0.05,0,0,0,0,0.03,0,0.01,0.005741419,0.02,0,0.64138098
Vanuatu,VUT,2004,0.01,0,0,0.1,0.01,0.01,0.02,0.01,0.02,0.04,0.05,0,0,0,0,0.03,0,0.01,0.005688187,0.02,0,0.641265886
Vanuatu,VUT,2005,0.01,0,0,0.1,0.01,0.01,0.02,0.01,0.02,0.04,0.05,0,0,0,0,0.03,0,0.01,0.005755054,0.02,0,0.644958098
Vanuatu,VUT,2006,0.01,0,0,0.1,0.01,0.01,0.02,0.01,0.02,0.04,0.06,0,0,0,0,0.03,0,0.01,0.005818389,0.02,0,0.6514497
Vanuatu,VUT,2007,0.01,0,0,0.1,0.01,0.01,0.02,0.01,0.02,0.04,0.06,0,0,0,0,0.03,0,0.01,0.005965044,0.02,0,0.663394622
Vanuatu,VUT,2008,0.01,0,0,0.11,0.01,0.01,0.02,0.01,0.02,0.05,0.06,0,0,0,0,0.03,0,0.01,0.006014073,0.02,0,0.673446766
